index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
0,2024-04-01,BR2-K001,16.0,3000.0,2.0,1.2717249908102128,40.5482508658587
1,2024-04-01,BR2-K001,2615.0,0.0,1.0,0.0,0.0
2,2024-04-01,BR2-K002,16.0,17400.0,2.0,10.958408108582244,349.4028066509586
3,2024-04-01,BR2-K002,2202.0,0.0,1.0,0.0,0.0
4,2024-04-01,BR2-K002,2613.0,0.0,1.0,0.0,0.0
5,2024-04-01,BR2-K003,16.0,9600.0,4.0,5.180635930167307,165.18172313911424
6,2024-04-01,BR2-K003,2613.0,0.0,1.0,0.0,0.0
7,2024-04-01,BR2-K004,2242.0,98869.0,1.0,56.71710281808,1808.3935835742489
8,2024-04-01,BR2-K005,5.0,217.0,1.0,0.1311225475355074,4.180770205870471
9,2024-04-01,BR2-K006,16.0,5400.0,3.0,1.800862268071499,57.419501502522486
10,2024-04-01,BR2-K006,2613.0,0.0,1.0,0.0,0.0
11,2024-04-01,BR2-K009,1.0,51363.0,0.0,23.3955636762546,745.9546615409049
12,2024-04-01,BR2-K012,2264.0,2400.0,1.0,0.831832000336674,26.522505157669062
13,2024-04-01,BR2-K012,2613.0,0.0,1.0,0.0,0.0
14,2024-04-01,BR2-K013,2.0,183.0,0.0,0.0017405899048973,0.0554977504007339
15,2024-04-01,BR2-K013,3.0,1200.0,0.0,0.0116718539667164,0.3721506348715883
16,2024-04-01,BR2-K013,16.0,600.0,1.0,0.2855268268690201,9.103865606542463
17,2024-04-01,BR2-K013,2614.0,0.0,1.0,0.0,0.0
18,2024-04-01,BR2-K014,3.0,1132.0,0.0,0.0058281222195177,0.1858264668396057
19,2024-04-01,BR2-K015,4.0,10800.0,1.0,6.916425340137921,220.52641240322023
20,2024-04-01,BR2-K015,14.0,0.0,1.0,0.0,0.0
21,2024-04-01,BR2-K015,2504.0,0.0,1.0,0.0,0.0
22,2024-04-01,BR2-K015,2614.0,0.0,2.0,0.0,0.0
23,2024-04-01,BR2-K016,1.0,3070.0,0.0,1.1021770903983803,35.14230944821097
24,2024-04-01,BR2-K016,3.0,992.0,0.0,0.0094186000200094,0.3003068738731112
25,2024-04-01,BR2-K016,4.0,600.0,3.0,0.34200620426474,10.904679445963929
26,2024-04-01,BR2-K016,5.0,0.0,1.0,0.0,0.0
